id,nome,categoria,pagina_origem,umidade_pct,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vit_c_mg,sat_g,mono_g,poli_g,ac_12_0_g,ac_14_0_g,ac_16_0_g,ac_18_0_g,ac_20_0_g,ac_22_0_g,ac_24_0_g,ac_14_1_g,ac_16_1_g,ac_18_1_g,ac_20_1_g,ac_18_2n6_g,ac_18_3n3_g,ac_20_4_g,ac_20_5_g,ac_22_5_g,ac_22_6_g,ac_18_1t_g,ac_18_2t_g,triptofano_g,treonina_g,isoleucina_g,leucina_g,lisina_g,metionina_g,cistina_g,fenilalanina_g,tirosina_g,valina_g,arginina_g,histidina_g,alanina_g,ac_aspartico_g,ac_glutamico_g,glicina_g,prolina_g,serina_g
349,"Carne, bovina, coxão duro, sem gordura, cozido",Carnes e derivados,,58.5,217.0,906.0,31.9,8.9,71.0,0.0,,0.9,4.0,14.0,0.0,189.0,1.7,41.0,252.0,0.07,5.0,2.0,2.0,2.0,0.0,0.0,0.0,3.26,,3.5,4.1,0.2,0.2,1.99,1.14,0.01,0.01,,,0.45,3.59,0.01,0.11,0.02,0.02,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,
350,"Carne, bovina, coxão duro, sem gordura, cru",Carnes e derivados,,69.8,148.0,619.0,21.5,6.2,60.0,0.0,,1.1,3.0,21.0,0.0,189.0,1.9,49.0,358.0,0.05,2.8,2.0,2.0,2.0,0.12,0.2,0.0,4.38,,2.9,2.4,0.1,0.21,1.66,0.98,0.01,,,,0.22,2.12,0.05,0.01,0.01,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,
351,"Carne, bovina, coxão mole, sem gordura, cozido",Carnes e derivados,,58.0,219.0,915.0,32.4,8.9,84.0,0.0,,1.2,4.0,13.0,0.0,183.0,2.6,44.0,239.0,0.11,4.7,2.0,2.0,2.0,0.0,0.0,0.0,4.09,,4.3,3.4,0.2,0.26,2.36,1.46,0.01,,,,0.28,3.1,0.01,0.14,0.01,0.02,0.15,0.05,,,,,,,,,,,,,,,,,,,,,,
352,"Carne, bovina, coxão mole, sem gordura, cru",Carnes e derivados,,68.6,169.0,707.0,21.2,8.7,84.0,0.0,,1.0,3.0,21.0,0.0,175.0,1.9,61.0,335.0,0.05,2.6,3.0,3.0,3.0,0.12,0.19,0.0,2.32,,3.9,3.7,0.1,0.29,2.34,1.06,0.01,,,,0.45,3.23,0.08,0.01,0.01,0.12,0.02,,,,,,,,,,,,,,,,,,,,,,,
353,"Carne, bovina, cupim, assado",Carnes e derivados,,48.4,330.0,1381.0,28.6,23.0,91.0,0.0,,1.0,8.0,18.0,0.0,212.0,2.7,72.0,321.0,0.08,5.3,0.0,0.0,0.0,0.0,0.08,0.14,2.16,,5.5,5.4,0.2,0.02,0.4,3.07,1.65,0.01,0.01,,0.61,4.71,0.02,0.16,0.03,0.02,0.22,0.01,,,,,,,,,,,,,,,,,,,,,,
354,"Carne, bovina, cupim, cru",Carnes e derivados,,64.8,221.0,926.0,19.5,15.3,51.0,0.0,,0.9,4.0,13.0,0.0,220.0,1.1,47.0,151.0,0.03,2.4,3.0,3.0,3.0,0.11,0.05,0.03,3.33,,6.8,6.4,0.2,0.01,0.46,3.8,2.06,0.01,0.01,,0.71,5.56,0.04,0.15,0.06,0.3,0.03,,,,,,,,,,,,,,,,,,,,,,,
355,"Carne, bovina, fígado, cru",Carnes e derivados,,71.3,141.0,590.0,20.7,5.4,393.0,1.1,,1.5,4.0,12.0,0.26,334.0,5.6,76.0,265.0,9.01,3.5,7937.0,7937.0,7937.0,0.14,0.9,0.0,10.66,,2.8,1.5,0.1,0.0,0.18,1.28,1.44,0.01,0.01,0.0,0.09,1.43,0.01,0.05,0.0,0.0,0.0,0.16,0.05,,,,,,,,,,,,,,,,,,,,,
356,"Carne, bovina, fígado, grelhado",Carnes e derivados,,55.0,225.0,942.0,29.9,9.0,601.0,4.2,,2.0,6.0,10.0,0.22,420.0,5.8,82.0,309.0,12.58,4.0,14574.0,14574.0,14574.0,0.21,2.69,0.0,11.92,,4.7,2.2,1.1,0.14,2.3,1.86,0.01,0.12,0.02,,0.23,1.89,0.37,0.1,0.31,0.07,0.16,0.04,0.09,0.02,,,,,,,,,,,,,,,,,,,,
357,"Carne, bovina, filé mingnon, sem gordura, cru",Carnes e derivados,,71.9,143.0,598.0,21.6,5.6,55.0,0.0,,1.1,3.0,21.0,0.01,193.0,1.9,49.0,322.0,0.08,2.8,4.0,4.0,4.0,0.12,0.1,0.04,1.78,,2.9,1.9,0.2,0.17,1.44,1.16,0.01,0.01,,,0.15,1.69,0.01,0.11,0.02,0.03,0.01,0.1,0.01,,,,,,,,,,,,,,,,,,,,,
358,"Carne, bovina, filé mingnon, sem gordura, grelhado",Carnes e derivados,,57.0,220.0,919.0,32.8,8.8,103.0,0.0,,1.3,4.0,28.0,0.02,308.0,2.9,58.0,326.0,0.14,4.1,0.0,0.0,0.0,0.03,0.08,0.05,4.27,,4.5,3.1,0.2,0.25,2.21,1.76,0.01,0.01,,,0.23,2.87,0.16,0.02,0.02,0.14,0.02,,,,,,,,,,,,,,,,,,,,,,,
359,"Carne, bovina, flanco, sem gordura, cozido",Carnes e derivados,,62.0,196.0,818.0,29.4,7.8,62.0,0.0,,0.9,4.0,14.0,0.0,181.0,2.8,42.0,249.0,0.07,5.6,2.0,2.0,2.0,0.0,0.0,0.0,2.32,,3.9,2.8,0.1,0.27,2.07,1.4,0.01,,,,0.28,2.49,0.01,0.08,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,
360,"Carne, bovina, flanco, sem gordura, cru",Carnes e derivados,,72.1,141.0,592.0,20.0,6.2,50.0,0.0,,1.0,3.0,18.0,0.0,167.0,1.6,54.0,324.0,0.05,4.5,2.0,2.0,2.0,0.11,0.16,0.0,3.28,,3.1,2.3,0.1,0.19,1.65,1.13,0.01,,,,0.18,2.09,0.07,0.01,0.01,0.11,0.02,,,,,,,,,,,,,,,,,,,,,,,
361,"Carne, bovina, fraldinha, com gordura, cozida",Carnes e derivados,,49.7,338.0,1416.0,24.2,26.0,65.0,0.0,,0.7,3.0,14.0,0.0,161.0,2.0,39.0,207.0,0.07,6.5,0.0,0.0,0.0,0.0,0.05,0.07,1.61,,12.1,10.4,0.5,0.02,0.95,6.35,3.98,0.02,,,1.1,9.07,0.07,0.29,0.12,0.05,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,
362,"Carne, bovina, fraldinha, com gordura, crua",Carnes e derivados,,65.4,221.0,924.0,17.6,16.1,54.0,0.0,,0.9,3.0,16.0,0.0,131.0,1.5,51.0,274.0,0.04,4.2,5.0,5.0,5.0,0.08,0.07,0.03,3.56,,7.3,6.5,0.3,0.01,0.59,3.77,2.39,0.01,,,0.71,5.63,0.06,0.16,0.09,0.01,0.43,,,,,,,,,,,,,,,,,,,,,,,
363,"Carne, bovina, lagarto, cozido",Carnes e derivados,,57.6,222.0,931.0,32.9,9.1,56.0,0.0,,0.9,4.0,13.0,0.0,167.0,1.9,48.0,254.0,0.05,7.0,3.0,3.0,3.0,0.0,0.0,0.0,2.55,,3.9,4.0,0.2,0.22,2.22,1.25,0.01,0.02,,,0.42,3.54,0.01,0.12,0.02,0.01,0.15,0.07,,,,,,,,,,,,,,,,,,,,,,
364,"Carne, bovina, lagarto, cru",Carnes e derivados,,71.0,135.0,564.0,20.5,5.2,56.0,0.0,,1.1,3.0,20.0,0.0,185.0,1.3,54.0,362.0,0.05,2.4,2.0,2.0,2.0,0.1,0.14,0.03,2.19,,2.3,2.3,0.1,0.14,1.36,0.66,0.0,,,,0.25,1.98,0.06,0.01,0.0,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,
365,"Carne, bovina, língua, cozida",Carnes e derivados,,53.4,315.0,1318.0,21.4,24.8,105.0,0.0,,0.7,6.0,12.0,0.01,136.0,2.1,59.0,175.0,0.08,4.1,0.0,0.0,0.0,0.0,0.08,0.0,1.83,,11.2,10.3,0.5,0.68,5.54,4.2,0.02,0.02,,,0.77,9.31,0.43,0.09,0.02,0.41,0.02,,,,,,,,,,,,,,,,,,,,,,,
366,"Carne, bovina, língua, crua",Carnes e derivados,,65.0,215.0,901.0,17.1,15.8,118.0,0.0,,0.8,5.0,15.0,0.02,164.0,1.7,73.0,251.0,0.09,2.9,0.0,0.0,0.0,0.05,0.04,0.0,1.18,,6.8,6.8,0.3,0.01,0.41,3.4,2.63,0.01,,,0.48,6.11,0.06,0.26,0.04,0.01,0.01,0.29,0.01,,,,,,,,,,,,,,,,,,,,,
367,"Carne, bovina, maminha, crua",Carnes e derivados,,70.0,153.0,639.0,20.9,7.0,51.0,0.0,,1.0,3.0,16.0,0.0,181.0,1.1,37.0,274.0,0.03,3.5,3.0,3.0,3.0,0.12,0.08,0.03,4.27,,3.1,3.1,0.1,0.01,0.21,1.71,0.93,0.01,,,0.32,2.7,0.01,0.09,0.01,0.01,0.08,0.01,,,,,,,,,,,,,,,,,,,,,,
368,"Carne, bovina, maminha, grelhada",Carnes e derivados,,65.3,153.0,641.0,30.7,2.4,88.0,0.0,,1.4,4.0,21.0,0.0,237.0,2.4,58.0,386.0,0.08,5.6,0.0,0.0,0.0,0.0,0.04,0.13,1.46,,9.7,7.7,0.2,0.02,0.63,4.96,3.49,0.04,0.02,,0.77,6.79,0.04,0.19,0.04,0.02,0.42,0.06,,,,,,,,,,,,,,,,,,,,,,
369,"Carne, bovina, miolo de alcatra, sem gordura, cru",Carnes e derivados,,69.5,163.0,681.0,21.6,7.8,60.0,0.0,,1.0,3.0,20.0,0.01,165.0,2.0,43.0,299.0,0.06,3.0,4.0,4.0,4.0,0.12,0.07,0.0,3.59,,3.4,3.3,0.1,0.2,1.79,1.1,0.01,0.01,,,0.36,2.85,0.02,0.04,0.03,0.01,0.16,0.01,,,,,,,,,,,,,,,,,,,,,,
370,"Carne, bovina, miolo de alcatra, sem gordura, grelhado",Carnes e derivados,,52.4,241.0,1010.0,31.9,11.6,92.0,0.0,,1.2,5.0,26.0,0.02,279.0,3.2,52.0,385.0,0.11,4.8,0.0,0.0,0.0,0.03,0.05,0.05,4.66,,5.1,4.9,0.3,0.32,2.82,1.61,0.01,0.01,,,0.52,4.28,0.03,0.16,0.04,0.04,0.01,0.21,0.01,,,,,,,,,,,,,,,,,,,,,
371,"Carne, bovina, músculo, sem gordura, cozido",Carnes e derivados,,62.8,194.0,811.0,31.2,6.7,56.0,0.0,,0.9,5.0,13.0,0.0,176.0,2.4,62.0,253.0,0.08,6.4,2.0,2.0,2.0,0.0,0.0,0.0,1.97,,2.9,2.8,0.1,0.13,1.64,0.99,0.01,0.01,0.01,,0.26,2.48,0.01,0.09,0.03,0.01,0.13,0.05,,,,,,,,,,,,,,,,,,,,,,
372,"Carne, bovina, músculo, sem gordura, cru",Carnes e derivados,,72.4,142.0,592.0,21.6,5.5,51.0,0.0,,1.0,4.0,17.0,0.0,162.0,1.9,66.0,296.0,0.05,3.7,2.0,2.0,2.0,0.09,0.19,0.04,2.79,,2.2,2.6,0.1,0.12,1.27,0.71,0.01,0.01,,,0.21,2.35,0.01,0.07,0.01,0.01,0.08,0.02,,,,,,,,,,,,,,,,,,,,,,
373,"Carne, bovina, paleta, com gordura, crua",Carnes e derivados,,70.6,159.0,664.0,21.4,7.5,58.0,0.0,,0.9,4.0,14.0,0.0,158.0,1.8,65.0,250.0,0.08,3.7,0.0,0.0,0.0,0.0,0.04,0.02,0.91,,3.5,2.9,0.2,0.01,0.19,1.72,1.38,0.01,,,0.24,2.6,0.02,0.12,0.01,0.01,0.2,0.01,,,,,,,,,,,,,,,,,,,,,,
374,"Carne, bovina, paleta, sem gordura, cozida",Carnes e derivados,,62.9,194.0,810.0,29.7,7.4,56.0,0.0,,0.8,6.0,18.0,0.0,197.0,2.2,58.0,250.0,0.1,6.8,0.0,0.0,0.0,0.03,0.04,0.0,2.16,,3.4,3.0,0.2,0.01,0.18,1.68,1.31,0.01,0.01,0.01,0.23,2.69,0.02,0.16,0.01,0.01,0.15,0.01,,,,,,,,,,,,,,,,,,,,,,
375,"Carne, bovina, paleta, sem gordura, crua",Carnes e derivados,,72.1,141.0,590.0,21.0,5.7,42.0,0.0,,1.0,4.0,18.0,0.0,163.0,1.9,66.0,319.0,0.05,3.3,3.0,3.0,3.0,0.13,0.21,0.0,2.67,,2.7,2.1,0.1,0.01,0.15,1.33,1.11,0.01,,,0.16,1.9,0.01,0.11,0.01,0.15,0.03,,,,,,,,,,,,,,,,,,,,,,,
376,"Carne, bovina, patinho, sem gordura, cru",Carnes e derivados,,72.9,133.0,558.0,21.7,4.5,56.0,0.0,,1.0,3.0,20.0,0.01,170.0,1.8,49.0,318.0,0.05,4.5,2.0,2.0,2.0,0.11,0.08,0.0,3.61,,2.0,1.9,0.2,0.11,1.08,0.66,0.01,,,,0.17,1.65,0.01,0.1,0.02,0.03,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,
377,"Carne, bovina, patinho, sem gordura, grelhado",Carnes e derivados,,55.2,219.0,917.0,35.9,7.3,126.0,0.0,,1.3,5.0,27.0,0.02,289.0,3.0,60.0,421.0,0.12,8.1,0.0,0.0,0.0,0.04,0.03,0.0,3.01,,3.1,3.1,0.3,0.01,0.15,1.59,1.13,0.01,0.01,0.01,0.25,2.81,0.04,0.17,0.03,0.05,0.01,0.03,0.11,0.01,,,,,,,,,,,,,,,,,,,,
378,"Carne, bovina, peito, sem gordura, cozido",Carnes e derivados,,51.2,338.0,1416.0,22.2,27.0,100.0,0.0,,0.7,4.0,14.0,0.0,136.0,1.6,56.0,204.0,0.05,3.9,0.0,0.0,0.0,0.0,0.3,0.0,4.54,,11.7,11.5,0.4,0.02,0.86,6.1,4.08,0.02,,,1.09,10.21,0.07,0.32,0.1,0.02,0.67,0.05,,,,,,,,,,,,,,,,,,,,,,
379,"Carne, bovina, peito, sem gordura, cru",Carnes e derivados,,61.5,259.0,1085.0,17.6,20.4,59.0,0.0,,0.9,4.0,15.0,0.0,124.0,1.3,64.0,241.0,0.06,2.6,4.0,4.0,4.0,0.11,0.07,0.03,3.91,,8.2,9.2,0.5,0.56,4.4,2.62,0.02,,,,0.95,8.03,0.04,0.26,0.15,0.02,0.54,0.04,,,,,,,,,,,,,,,,,,,,,,
380,"Carne, bovina, picanha, com gordura, crua",Carnes e derivados,,65.6,213.0,891.0,18.8,14.7,60.0,0.0,,0.9,2.0,14.0,0.0,165.0,1.7,38.0,232.0,0.06,3.8,3.0,3.0,3.0,0.13,0.16,0.0,4.77,,6.1,6.7,0.3,0.42,3.46,1.83,0.01,0.01,,,0.73,5.86,0.01,0.22,0.05,0.03,0.22,0.03,,,,,,,,,,,,,,,,,,,,,,
381,"Carne, bovina, picanha, com gordura, grelhada",Carnes e derivados,,53.4,289.0,1208.0,26.4,19.5,92.0,0.0,,1.1,4.0,24.0,0.0,246.0,3.2,60.0,355.0,0.14,5.5,0.0,0.0,0.0,0.03,0.06,0.13,1.6,,7.9,9.2,0.4,0.59,4.59,2.15,0.02,0.02,,,1.01,8.04,0.03,0.25,0.07,0.05,0.02,0.23,0.04,,,,,,,,,,,,,,,,,,,,,
382,"Carne, bovina, picanha, sem gordura, crua",Carnes e derivados,,72.4,134.0,559.0,21.3,4.7,75.0,0.0,,1.0,3.0,20.0,0.0,183.0,2.1,61.0,322.0,0.08,4.2,0.0,0.0,0.0,0.0,0.05,0.0,1.89,,2.0,2.1,0.1,0.0,0.15,1.18,0.61,0.0,0.0,0.0,0.22,1.83,0.01,0.08,0.0,0.01,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,
383,"Carne, bovina, picanha, sem gordura, grelhada",Carnes e derivados,,54.6,238.0,998.0,31.9,11.3,100.0,0.0,,1.2,4.0,25.0,0.02,282.0,3.6,61.0,377.0,0.17,6.7,0.0,0.0,0.0,0.0,0.08,0.03,1.82,,4.5,5.2,0.3,0.01,0.32,2.48,1.36,0.01,0.01,0.01,0.51,4.64,0.22,0.04,0.11,0.02,,,,,,,,,,,,,,,,,,,,,,,,
384,"Carne, bovina, seca, cozida",Carnes e derivados,,47.2,313.0,1309.0,26.9,21.9,100.0,0.0,,4.7,13.0,12.0,0.02,82.0,1.9,1943.0,86.0,0.03,7.7,0.0,0.0,0.0,0.0,0.06,0.0,2.32,,10.5,8.3,0.4,0.03,0.68,5.11,4.42,0.04,,,0.12,0.59,7.52,0.03,0.24,0.08,0.05,0.05,0.71,0.22,,,,,,,,,,,,,,,,,,,,
385,"Carne, bovina, seca, crua",Carnes e derivados,,39.2,313.0,1309.0,19.7,25.4,92.0,0.0,,15.3,14.0,12.0,0.01,100.0,1.3,4440.0,190.0,0.0,3.7,0.0,0.0,0.0,0.0,0.07,0.0,2.83,,8.7,7.5,0.3,0.02,0.7,4.45,3.05,0.03,,,0.18,0.4,6.76,0.04,0.18,0.1,0.03,0.05,0.59,0.07,,,,,,,,,,,,,,,,,,,,
386,"Coxinha de frango, frita",Carnes e derivados,,42.2,283.0,1184.0,9.6,11.8,15.0,34.5,5.0,1.8,18.0,17.0,0.28,93.0,1.3,532.0,166.0,0.09,0.5,0.0,0.09,0.0,0.0,2.6,0.0,,,2.6,3.4,4.7,0.01,0.03,1.76,0.65,0.05,0.06,0.02,0.02,3.32,0.07,4.33,0.32,0.01,0.45,0.13,,,,,,,,,,,,,,,,,,,,,,
387,"Croquete, de carne, cru",Carnes e derivados,,56.0,246.0,1028.0,12.0,15.6,30.0,13.9,2.5,15.0,24.0,,0.34,144.0,2.5,711.0,221.0,0.1,2.7,0.0,0.11,0.04,0.0,1.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,"Croquete, de carne, frito",Carnes e derivados,,39.2,347.0,1451.0,16.9,22.7,38.0,18.1,3.1,18.0,30.0,,0.39,176.0,2.3,916.0,313.0,0.09,3.3,0.0,0.14,0.04,0.0,4.77,0.0,,,5.1,7.4,11.5,0.13,3.13,1.51,0.08,0.1,0.04,,0.16,7.1,0.07,10.47,1.04,0.27,,,,,,,,,,,,,,,,,,,,,,,,
389,"Empada de frango, pré-cozida, assada",Carnes e derivados,,28.2,358.0,1499.0,6.9,15.6,23.0,47.5,2.2,1.8,16.0,18.0,0.32,78.0,1.2,525.0,138.0,0.07,0.6,0.0,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,"Empada, de frango, pré-cozida",Carnes e derivados,,32.0,377.0,1579.0,7.3,22.9,23.0,35.5,2.2,2.2,14.0,17.0,0.25,78.0,0.7,771.0,156.0,0.09,0.5,0.0,0.11,0.0,0.03,0.0,,,,5.4,5.2,1.4,0.03,2.62,2.56,0.08,0.08,0.03,,0.04,5.12,0.03,1.22,0.07,6.21,0.96,,,,,,,,,,,,,,,,,,,,,,,
391,"Frango, asa, com pele, crua",Carnes e derivados,,67.5,213.0,892.0,18.1,15.1,113.0,0.0,,0.7,11.0,23.0,0.01,155.0,0.6,96.0,211.0,0.02,1.2,10.0,10.0,10.0,0.11,0.04,0.0,2.58,,4.4,6.6,3.0,0.09,3.36,0.93,0.03,,,,0.8,5.75,2.96,0.01,0.06,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,
392,"Frango, caipira, inteiro, com pele, cozido",Carnes e derivados,,59.7,243.0,1016.0,23.9,15.6,110.0,0.0,,0.8,17.0,18.0,0.01,162.0,1.7,56.0,210.0,0.08,1.7,16.0,16.0,16.0,0.03,0.0,0.0,6.33,,4.4,7.5,2.3,0.09,3.23,1.0,0.01,0.0,,,0.69,6.73,0.03,2.18,0.09,0.0,0.0,0.0,0.03,0.01,,,,,,,,,,,,,,,,,,,,
393,"Frango, caipira, inteiro, sem pele, cozido",Carnes e derivados,,61.4,196.0,819.0,29.6,7.7,106.0,0.0,,1.1,66.0,23.0,0.02,210.0,2.1,53.0,224.0,0.15,2.7,6.0,6.0,6.0,0.03,0.03,0.0,9.2,,2.2,3.4,1.2,0.04,1.57,0.59,0.01,0.0,0.0,,0.26,3.14,0.02,1.16,0.04,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,
394,"Frango, coração, cru",Carnes e derivados,,69.1,222.0,927.0,12.6,18.6,159.0,0.0,,0.8,6.0,20.0,0.05,193.0,4.1,95.0,220.0,0.2,2.0,9.0,9.0,9.0,0.23,0.35,0.0,3.39,,4.9,6.3,3.4,0.12,3.49,1.16,0.01,0.01,,,0.66,5.56,0.06,3.15,0.13,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,
395,"Frango, coração, grelhado",Carnes e derivados,,63.5,207.0,867.0,22.4,12.1,280.0,0.6,,1.3,8.0,20.0,0.06,276.0,6.5,128.0,243.0,0.3,3.4,0.0,0.0,0.0,0.2,0.19,0.0,9.7,,3.5,4.3,1.6,0.06,2.33,1.03,0.02,0.02,0.01,,0.01,0.37,0.08,0.04,1.41,0.04,0.08,0.01,0.08,0.02,,,,,,,,,,,,,,,,,,,,
396,"Frango, coxa, com pele, assada",Carnes e derivados,,59.8,215.0,900.0,28.5,10.4,145.0,0.1,,1.3,8.0,14.0,0.0,251.0,1.2,95.0,318.0,0.05,2.6,6.0,6.0,6.0,0.05,0.05,0.0,10.4,,3.1,3.8,2.2,0.06,2.28,0.76,0.02,0.0,,,0.01,0.38,3.35,0.02,2.11,0.09,0.0,0.0,0.12,0.02,,,,,,,,,,,,,,,,,,,,
397,"Frango, coxa, com pele, crua",Carnes e derivados,,72.9,161.0,676.0,17.1,9.8,97.0,0.0,,0.8,8.0,26.0,0.02,185.0,0.7,95.0,275.0,0.03,2.0,10.0,10.0,10.0,0.16,0.05,0.0,2.04,,3.0,4.1,2.2,0.05,2.24,0.68,0.01,0.02,,,0.45,3.61,0.02,2.0,0.09,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,
398,"Frango, coxa, sem pele, cozida",Carnes e derivados,,66.7,167.0,701.0,26.9,5.8,133.0,0.0,,0.9,12.0,11.0,0.0,187.0,0.8,64.0,191.0,0.03,2.8,0.0,0.0,0.0,0.07,0.0,0.0,8.2,,2.0,2.1,1.1,0.12,1.31,0.5,0.01,0.0,,,0.01,0.2,1.84,0.01,1.1,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
399,"Frango, coxa, sem pele, crua",Carnes e derivados,,76.4,120.0,502.0,17.8,4.9,91.0,0.0,,0.9,8.0,27.0,0.02,196.0,0.8,98.0,291.0,0.03,2.2,12.0,12.0,12.0,0.17,0.05,0.0,3.53,,1.6,2.1,0.8,0.03,1.19,0.4,0.0,0.01,,,0.24,1.82,0.01,0.8,0.02,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,
400,"Frango, fígado, cru",Carnes e derivados,,77.8,106.0,446.0,17.6,3.5,341.0,0.0,,1.2,6.0,28.0,0.35,344.0,9.5,82.0,281.0,0.26,3.7,3863.0,3863.0,3863.0,0.62,0.56,0.0,6.36,,1.3,0.7,0.6,0.0,0.02,0.69,0.58,0.01,0.01,0.01,0.05,0.58,0.01,0.38,0.01,0.13,0.03,0.02,0.01,,,,,,,,,,,,,,,,,,,,,
401,"Frango, filé, à milanesa",Carnes e derivados,,54.9,221.0,924.0,28.5,7.8,84.0,7.5,1.1,1.3,9.0,35.0,0.06,249.0,1.1,122.0,408.0,0.05,0.8,7.0,7.0,7.0,0.05,0.04,0.52,11.07,,1.6,2.4,3.3,0.02,1.09,0.44,0.03,0.04,0.02,,0.05,2.24,0.03,3.01,0.23,0.04,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,
402,"Frango, inteiro, com pele, cru",Carnes e derivados,,66.5,226.0,947.0,16.4,17.3,85.0,0.0,,0.7,6.0,24.0,0.01,174.0,0.6,63.0,217.0,0.04,1.1,7.0,7.0,7.0,0.08,0.03,0.0,3.28,,5.2,7.2,3.9,0.11,3.94,1.01,0.02,0.03,,,0.88,6.31,0.03,3.57,0.2,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,
403,"Frango, inteiro, sem pele, assado",Carnes e derivados,,63.2,187.0,784.0,28.0,7.5,111.0,0.0,,1.2,9.0,14.0,0.0,233.0,0.6,70.0,283.0,0.03,1.6,0.0,0.0,0.0,0.09,0.0,0.0,11.2,,2.1,2.6,1.8,0.04,1.48,0.57,0.01,0.0,0.0,,0.01,0.19,2.36,0.02,1.73,0.09,0.0,0.0,0.1,0.02,,,,,,,,,,,,,,,,,,,,
404,"Frango, inteiro, sem pele, cozido",Carnes e derivados,,67.5,170.0,713.0,25.0,7.1,99.0,0.0,,0.9,8.0,12.0,0.0,194.0,0.5,51.0,217.0,0.04,1.2,0.0,0.0,0.0,0.1,0.0,0.0,12.83,,2.2,2.5,1.5,0.04,1.58,0.55,0.01,0.0,,,0.01,0.23,2.26,0.02,1.42,0.07,0.0,0.0,0.09,0.02,,,,,,,,,,,,,,,,,,,,
405,"Frango, inteiro, sem pele, cru",Carnes e derivados,,74.9,129.0,540.0,20.6,4.6,78.0,0.0,,0.9,7.0,27.0,0.01,190.0,0.5,73.0,238.0,0.03,1.2,4.0,4.0,4.0,0.12,0.03,0.0,3.28,,1.4,1.9,1.0,0.03,1.04,0.31,0.0,0.01,,,0.23,1.63,0.01,0.92,0.04,0.05,0.01,,,,,,,,,,,,,,,,,,,,,,,
406,"Frango, peito, com pele, assado",Carnes e derivados,,58.5,212.0,886.0,33.4,7.6,109.0,0.0,,1.5,8.0,18.0,0.01,297.0,0.5,56.0,380.0,0.01,1.0,6.0,6.0,6.0,0.12,0.0,0.0,15.8,,2.2,2.7,1.8,0.04,1.53,0.56,0.01,0.0,0.0,,0.01,0.22,2.45,0.02,1.7,0.1,0.0,0.0,0.0,0.1,0.02,,,,,,,,,,,,,,,,,,,
407,"Frango, peito, com pele, cru",Carnes e derivados,,71.9,149.0,625.0,20.8,6.7,80.0,0.0,,0.9,8.0,28.0,0.01,213.0,0.4,62.0,252.0,0.05,0.6,4.0,4.0,4.0,0.09,0.0,0.0,2.58,,2.2,3.2,0.9,0.06,1.66,0.46,0.01,0.01,,,0.44,2.75,0.03,0.8,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,
408,"Frango, peito, sem pele, cozido",Carnes e derivados,,65.6,163.0,681.0,31.5,3.2,89.0,0.0,,1.0,6.0,14.0,0.0,224.0,0.3,36.0,231.0,0.02,0.9,0.0,0.0,0.0,0.1,0.0,0.0,7.6,,1.1,1.1,0.6,0.02,0.74,0.33,0.01,0.0,0.0,,0.07,0.98,0.01,0.53,0.02,0.0,0.0,0.04,0.01,,,,,,,,,,,,,,,,,,,,,
409,"Frango, peito, sem pele, cru",Carnes e derivados,,74.8,119.0,499.0,21.5,3.0,59.0,0.0,,1.0,7.0,31.0,0.01,222.0,0.4,56.0,267.0,0.03,0.7,2.0,2.0,2.0,0.1,0.0,0.0,5.86,,1.1,1.3,0.0,0.03,0.79,0.25,0.0,0.01,,,0.16,1.16,0.01,0.0,0.01,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,
410,"Frango, peito, sem pele, grelhado",Carnes e derivados,,63.8,159.0,666.0,32.0,2.5,89.0,0.0,,1.4,5.0,18.0,0.0,295.0,0.3,50.0,387.0,0.02,0.8,0.0,0.0,0.0,0.11,0.0,0.0,24.83,,0.9,0.9,0.3,0.02,0.65,0.27,0.0,0.0,0.0,,0.07,0.8,0.01,0.31,0.01,0.0,0.0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,
